Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-07-08 05:27:00.000000000,"GC\Q26",4068.4771428571426,72,18,46,17,18
2026-07-08 05:28:00.000000000,"GC\Q26",4069.1044585987283,231,53,87,70,68
2026-07-08 05:29:00.000000000,"GC\Q26",4067.204761904762,85,24,17,21,35
2026-07-08 05:30:00.000000000,"GC\Q26",4067.1421052631563,61,20,27,20,25
2026-07-08 05:31:00.000000000,"GC\Q26",4064.7574218750015,258,57,86,63,113
2026-07-08 05:33:00.000000000,"GC\Q26",4064.6592592592583,173,54,38,68,57
2026-07-08 05:34:00.000000000,"GC\Q26",4064.9513513513507,183,32,89,47,50
2026-07-08 05:35:00.000000000,"GC\Q26",4066.6520000000005,75,22,26,25,28
2026-07-08 05:36:00.000000000,"GC\Q26",4067.4359550561803,90,32,34,34,37
2026-07-08 05:37:00.000000000,"GC\Q26",4067.819718309859,71,23,25,26,39
2026-07-08 05:38:00.000000000,"GC\Q26",4065.040707964603,113,19,41,31,81
2026-07-08 05:39:00.000000000,"GC\Q26",4062.703658536585,83,25,36,21,51
2026-07-08 05:40:00.000000000,"GC\Q26",4062.2815384615383,130,21,87,17,41
2026-07-08 05:41:00.000000000,"GC\Q26",4062.9284313725434,204,43,64,67,99
2026-07-08 05:42:00.000000000,"GC\Q26",4063.271502590673,199,29,116,44,142
2026-07-08 05:43:00.000000000,"GC\Q26",4061.3876651982378,227,44,113,51,143
2026-07-08 05:44:00.000000000,"GC\Q26",4057.5762938230387,689,119,236,213,169
2026-07-08 05:45:00.000000000,"GC\Q26",4057.6649056603783,267,60,61,90,73
2026-07-08 05:46:00.000000000,"GC\Q26",4059.0746113989644,194,80,46,86,70
2026-07-08 05:47:00.000000000,"GC\Q26",4060.706896551724,155,63,38,45,38
2026-07-08 05:48:00.000000000,"GC\Q26",4060.6041666666674,48,6,29,14,31
2026-07-08 05:49:00.000000000,"GC\Q26",4059.505405405405,38,10,13,16,13
2026-07-08 05:50:00.000000000,"GC\Q26",4061.4,90,22,39,17,57
2026-07-08 05:51:00.000000000,"GC\Q26",4058.303703703706,112,29,42,46,48
2026-07-08 05:52:00.000000000,"GC\Q26",4057.251666666668,60,21,14,37,20
2026-07-08 05:53:00.000000000,"GC\Q26",4059.0775510204076,49,16,13,26,23
2026-07-08 05:54:00.000000000,"GC\Q26",4058.8234567901227,81,30,26,24,36
2026-07-08 05:55:00.000000000,"GC\Q26",4058.4583333333326,72,22,26,32,36
2026-07-08 05:56:00.000000000,"GC\Q26",4056.925984251967,128,41,43,48,76
2026-07-08 05:57:00.000000000,"GC\Q26",4055.9239726027413,146,34,38,67,69
2026-07-08 05:58:00.000000000,"GC\Q26",4056.3699999999985,70,23,20,38,29
2026-07-08 05:59:00.000000000,"GC\Q26",4053.484014869886,270,64,97,86,152
2026-07-08 06:00:00.000000000,"GC\Q26",4053.0658682634717,168,58,50,81,74
2026-07-08 06:01:00.000000000,"GC\Q26",4055.372932330821,400,113,89,194,145
2026-07-08 06:02:00.000000000,"GC\Q26",4054.705263157892,153,34,37,85,61
2026-07-08 06:03:00.000000000,"GC\Q26",4054.2714285714314,95,34,21,54,33
2026-07-08 06:04:00.000000000,"GC\Q26",4057.189010989012,92,32,26,42,44
2026-07-08 06:05:00.000000000,"GC\Q26",4057.188333333335,60,19,15,40,15
2026-07-08 06:06:00.000000000,"GC\Q26",4055.419642857142,58,18,19,18,26
2026-07-08 06:07:00.000000000,"GC\Q26",4054.282300884958,114,38,34,47,63
2026-07-08 06:09:00.000000000,"GC\Q26",4054.7871428571443,71,29,18,45,19
2026-07-08 06:10:00.000000000,"GC\Q26",4052.2616314199377,331,77,78,111,152
2026-07-08 06:11:00.000000000,"GC\Q26",4052.380952380952,84,35,22,61,20
2026-07-08 06:12:00.000000000,"GC\Q26",4052.7828571428554,106,40,29,55,20
2026-07-08 06:13:00.000000000,"GC\Q26",4053.647368421053,95,40,29,65,24
2026-07-08 06:14:00.000000000,"GC\Q26",4052.7181818181816,105,24,35,45,52
2026-07-08 06:15:00.000000000,"GC\Q26",4053.2219999999998,50,25,11,28,14
2026-07-08 06:16:00.000000000,"GC\Q26",4054.2875,56,22,15,27,29
2026-07-08 06:17:00.000000000,"GC\Q26",4055.2057471264357,87,27,26,36,20
2026-07-08 06:18:00.000000000,"GC\Q26",4055.7870370370374,59,20,19,27,15
2026-07-08 06:19:00.000000000,"GC\Q26",4055.448,78,29,22,39,22
2026-07-08 06:20:00.000000000,"GC\Q26",4058.955825242722,206,74,52,90,72
2026-07-08 06:21:00.000000000,"GC\Q26",4063.0047457627124,297,124,64,135,96
2026-07-08 06:22:00.000000000,"GC\Q26",4064.5732142857128,227,70,67,93,91
2026-07-08 06:23:00.000000000,"GC\Q26",4064.1426086956526,115,28,28,51,26
2026-07-08 06:24:00.000000000,"GC\Q26",4063.9352941176467,51,17,13,13,14
2026-07-08 06:25:00.000000000,"GC\Q26",4064.164705882352,153,34,41,33,87
2026-07-08 06:26:00.000000000,"GC\Q26",4062.248192771082,84,24,35,22,47
2026-07-08 06:27:00.000000000,"GC\Q26",4060.915217391303,92,25,24,31,50
2026-07-08 06:28:00.000000000,"GC\Q26",4060.289772727272,88,18,23,24,49
2026-07-08 06:29:00.000000000,"GC\Q26",4060.222580645161,63,21,20,32,27
2026-07-08 06:30:00.000000000,"GC\Q26",4060.684615384615,52,13,18,15,31
2026-07-08 06:31:00.000000000,"GC\Q26",4061.933962264151,53,22,19,30,12
2026-07-08 06:32:00.000000000,"GC\Q26",4062.8263157894735,39,20,12,20,9
2026-07-08 06:33:00.000000000,"GC\Q26",4064.344444444444,28,9,10,16,11
2026-07-08 06:34:00.000000000,"GC\Q26",4066.058585858587,99,32,18,44,31
2026-07-08 06:35:00.000000000,"GC\Q26",4064.752307692308,65,20,20,22,27
2026-07-08 06:36:00.000000000,"GC\Q26",4064.8320754716965,54,21,17,22,21
2026-07-08 06:37:00.000000000,"GC\Q26",4065.217582417583,214,28,94,47,33
2026-07-08 06:38:00.000000000,"GC\Q26",4063.8452380952376,42,14,18,14,23
2026-07-08 06:39:00.000000000,"GC\Q26",4062.5458333333336,60,11,21,11,32
2026-07-08 06:40:00.000000000,"GC\Q26",4064.1111111111113,46,20,14,16,22
2026-07-08 06:41:00.000000000,"GC\Q26",4065.032098765431,81,13,31,17,59
2026-07-08 06:42:00.000000000,"GC\Q26",4064.261016949151,61,27,13,16,12
2026-07-08 06:43:00.000000000,"GC\Q26",4066.8702020202,198,87,29,65,32
2026-07-08 06:44:00.000000000,"GC\Q26",4068.0280000000002,100,49,19,40,29
2026-07-08 06:45:00.000000000,"GC\Q26",4067.4139534883725,86,15,52,15,68
2026-07-08 06:46:00.000000000,"GC\Q26",4067.4208333333336,49,19,16,23,15
2026-07-08 06:47:00.000000000,"GC\Q26",4066.878181818181,55,19,21,20,23
2026-07-08 06:48:00.000000000,"GC\Q26",4067.8578947368424,57,23,15,22,23
2026-07-08 06:49:00.000000000,"GC\Q26",4067.6870370370375,109,31,42,42,30
2026-07-08 06:51:00.000000000,"GC\Q26",4066.4549019607834,51,18,18,21,23
2026-07-08 06:52:00.000000000,"GC\Q26",4064.446808510638,48,14,16,19,27
2026-07-08 06:53:00.000000000,"GC\Q26",4063.7649999999994,40,12,12,24,16
2026-07-08 06:54:00.000000000,"GC\Q26",4064.792957746478,72,32,14,36,28
2026-07-08 06:55:00.000000000,"GC\Q26",4065.6563636363644,55,19,14,39,15
2026-07-08 06:56:00.000000000,"GC\Q26",4066.5931034482755,30,10,12,11,16
2026-07-08 06:57:00.000000000,"GC\Q26",4065.5396226415105,54,13,17,11,27
2026-07-08 06:58:00.000000000,"GC\Q26",4064.4235294117643,51,14,12,22,24
2026-07-08 06:59:00.000000000,"GC\Q26",4064.5083333333337,37,12,14,20,8
2026-07-08 07:00:00.000000000,"GC\Q26",4063.7434782608684,46,5,15,9,33
2026-07-08 07:01:00.000000000,"GC\Q26",4062.161029411768,137,40,40,71,51
2026-07-08 07:03:00.000000000,"GC\Q26",4066.016666666667,72,38,17,37,24
2026-07-08 07:04:00.000000000,"GC\Q26",4065.065384615384,52,13,22,20,29
2026-07-08 07:05:00.000000000,"GC\Q26",4063.0907801418434,141,40,49,42,50
2026-07-08 07:06:00.000000000,"GC\Q26",4063.67260273973,74,28,25,30,23
2026-07-08 07:07:00.000000000,"GC\Q26",4063.2739130434784,40,9,10,11,7
2026-07-08 07:08:00.000000000,"GC\Q26",4062.3153846153846,26,4,13,10,14
2026-07-08 07:09:00.000000000,"GC\Q26",4060.8670212765965,96,25,33,35,29
2026-07-08 07:10:00.000000000,"GC\Q26",4059.561971830987,71,20,28,33,27
2026-07-08 07:11:00.000000000,"GC\Q26",4061.450574712643,88,33,23,61,24
2026-07-08 07:12:00.000000000,"GC\Q26",4058.748235294115,118,30,53,47,36
2026-07-08 07:13:00.000000000,"GC\Q26",4060.127586206897,58,25,10,30,27
2026-07-08 07:14:00.000000000,"GC\Q26",4059.822222222222,54,19,22,31,23
2026-07-08 07:15:00.000000000,"GC\Q26",4059.829411764706,17,9,6,7,10
2026-07-08 07:16:00.000000000,"GC\Q26",4061.9,78,17,47,15,13
2026-07-08 07:17:00.000000000,"GC\Q26",4062.7081395348846,87,39,27,47,29
2026-07-08 07:18:00.000000000,"GC\Q26",4063.752439024391,82,21,20,13,16
2026-07-08 07:19:00.000000000,"GC\Q26",4062.286666666667,16,6,9,7,8
2026-07-08 07:20:00.000000000,"GC\Q26",4062.085245901639,61,14,12,42,11
2026-07-08 07:21:00.000000000,"GC\Q26",4061.5249999999996,12,5,7,9,3
2026-07-08 07:22:00.000000000,"GC\Q26",4062.5287878787876,198,64,57,77,93
2026-07-08 07:23:00.000000000,"GC\Q26",4059.031746031748,190,49,66,74,83
2026-07-08 07:24:00.000000000,"GC\Q26",4058.851351351351,111,33,31,61,47
2026-07-08 07:25:00.000000000,"GC\Q26",4060.2785714285715,14,3,7,7,7
2026-07-08 07:26:00.000000000,"GC\Q26",4059.8969696969707,34,11,14,10,17
2026-07-08 07:27:00.000000000,"GC\Q26",4060.2069767441853,43,16,10,17,10
2026-07-08 07:28:00.000000000,"GC\Q26",4061.6279999999992,25,10,7,12,11
2026-07-08 07:29:00.000000000,"GC\Q26",4060.9500000000003,19,6,4,5,1
2026-07-08 07:30:00.000000000,"GC\Q26",4060.4280000000003,25,9,11,10,8
2026-07-08 07:31:00.000000000,"GC\Q26",4059.906666666667,45,20,13,19,14
2026-07-08 07:32:00.000000000,"GC\Q26",4059.4113636363645,44,13,16,13,31
2026-07-08 07:33:00.000000000,"GC\Q26",4057.4859374999983,130,32,33,59,49
2026-07-08 07:34:00.000000000,"GC\Q26",4057.252380952381,42,17,15,16,17
2026-07-08 07:35:00.000000000,"GC\Q26",4057.009374999999,64,20,18,15,43
2026-07-08 07:36:00.000000000,"GC\Q26",4057.5160714285703,57,15,17,21,23
2026-07-08 07:37:00.000000000,"GC\Q26",4055.4752475247524,166,32,43,41,52
2026-07-08 07:38:00.000000000,"GC\Q26",4055.197260273972,73,21,15,27,40
2026-07-08 07:39:00.000000000,"GC\Q26",4052.521621621622,150,33,46,53,61
2026-07-08 07:40:00.000000000,"GC\Q26",4052.652702702702,76,18,20,36,34
2026-07-08 07:41:00.000000000,"GC\Q26",4053.9775862068973,58,20,15,31,23
2026-07-08 07:42:00.000000000,"GC\Q26",4054.591666666666,48,19,19,28,18
2026-07-08 07:43:00.000000000,"GC\Q26",4054.5304347826086,24,9,11,14,9
2026-07-08 07:44:00.000000000,"GC\Q26",4063.648041474658,971,295,329,363,304
2026-07-08 07:45:00.000000000,"GC\Q26",4072.4552894211547,1041,292,274,319,360
2026-07-08 07:47:00.000000000,"GC\Q26",4079.754676258991,418,170,111,214,111
2026-07-08 07:48:00.000000000,"GC\Q26",4080.277916666665,240,75,74,94,71
2026-07-08 07:49:00.000000000,"GC\Q26",4078.9691406250013,258,93,73,89,80
2026-07-08 07:50:00.000000000,"GC\Q26",4073.2265486725655,352,63,146,70,82
2026-07-08 07:51:00.000000000,"GC\Q26",4070.6531531531496,222,65,80,102,91
2026-07-08 07:52:00.000000000,"GC\Q26",4070.2448717948714,78,21,23,40,23
2026-07-08 07:53:00.000000000,"GC\Q26",4070.3992647058817,137,47,35,63,38
2026-07-08 07:54:00.000000000,"GC\Q26",4071.276785714284,112,33,25,49,53
2026-07-08 07:55:00.000000000,"GC\Q26",4080.5182795698915,93,42,19,42,33
2026-07-08 07:56:00.000000000,"GC\Q26",4072.9952380952373,64,24,21,35,22
2026-07-08 07:57:00.000000000,"GC\Q26",4073.1860759493666,244,70,76,76,102
2026-07-08 07:58:00.000000000,"GC\Q26",4070.919298245615,175,55,62,82,70
2026-07-08 07:59:00.000000000,"GC\Q26",4071.600000000001,54,21,16,25,20
2026-07-08 08:00:00.000000000,"GC\Q26",4071.5243902439033,41,12,16,18,20
2026-07-08 08:01:00.000000000,"GC\Q26",4071.1666666666674,318,81,109,109,86
2026-07-08 08:02:00.000000000,"GC\Q26",4070.441573033709,89,38,27,47,29
2026-07-08 08:03:00.000000000,"GC\Q26",4072.2435483870972,63,22,24,23,25
2026-07-08 08:04:00.000000000,"GC\Q26",4075.1448818897647,127,36,23,34,36
2026-07-08 08:05:00.000000000,"GC\Q26",4074.216304347824,92,29,29,38,36
2026-07-08 08:06:00.000000000,"GC\Q26",4076.1674033149175,256,77,78,87,56
2026-07-08 08:07:00.000000000,"GC\Q26",4077.392105263157,118,29,57,21,30
2026-07-08 08:08:00.000000000,"GC\Q26",4077.1595238095238,310,39,203,61,39
2026-07-08 08:09:00.000000000,"GC\Q26",4076.3078947368417,89,23,45,25,29
2026-07-08 08:10:00.000000000,"GC\Q26",4078.2481132075463,158,45,27,50,35
2026-07-08 08:11:00.000000000,"GC\Q26",4080.172469635626,247,59,72,81,130
2026-07-08 08:12:00.000000000,"GC\Q26",4082.28085106383,94,40,21,46,26
2026-07-08 08:13:00.000000000,"GC\Q26",4081.5491935483874,125,29,25,36,75
2026-07-08 08:14:00.000000000,"GC\Q26",4082.1420512820528,195,41,43,51,125
2026-07-08 08:15:00.000000000,"GC\Q26",4081.4378378378333,111,42,32,63,39
2026-07-08 08:16:00.000000000,"GC\Q26",4080.7034482758613,146,42,47,67,55
2026-07-08 08:17:00.000000000,"GC\Q26",4081.776806083651,263,70,35,154,67
2026-07-08 08:18:00.000000000,"GC\Q26",4082.3984374999986,128,52,26,57,40
2026-07-08 08:19:00.000000000,"GC\Q26",4084.9207317073165,165,61,35,78,50
2026-07-08 08:20:00.000000000,"GC\Q26",4086.0932038834962,171,32,99,37,51
2026-07-08 08:21:00.000000000,"GC\Q26",4083.7175609756086,215,63,71,95,67
2026-07-08 08:22:00.000000000,"GC\Q26",4081.943589743591,80,37,23,49,27
2026-07-08 08:23:00.000000000,"GC\Q26",4079.860606060605,132,33,49,74,46
2026-07-08 08:24:00.000000000,"GC\Q26",4079.6047619047613,63,22,18,34,21
2026-07-08 08:25:00.000000000,"GC\Q26",4076.989784946235,253,49,72,65,74
2026-07-08 08:26:00.000000000,"GC\Q26",4078.118556701031,131,39,59,53,29
2026-07-08 08:27:00.000000000,"GC\Q26",4078.995238095238,105,35,38,55,29
2026-07-08 08:28:00.000000000,"GC\Q26",4080.646774193548,62,25,26,36,23
2026-07-08 08:29:00.000000000,"GC\Q26",4080.891208791207,93,31,40,36,54
2026-07-08 08:30:00.000000000,"GC\Q26",4081.0049999999997,81,34,23,52,27
2026-07-08 08:31:00.000000000,"GC\Q26",4081.205283018867,305,89,117,145,99
2026-07-08 08:32:00.000000000,"GC\Q26",4080.749484536084,97,35,26,70,27
2026-07-08 08:33:00.000000000,"GC\Q26",4079.9979591836723,160,46,44,56,57
2026-07-08 08:34:00.000000000,"GC\Q26",4081.002352941176,85,27,21,51,32
2026-07-08 08:35:00.000000000,"GC\Q26",4081.114634146341,92,30,34,38,28
2026-07-08 08:36:00.000000000,"GC\Q26",4081.0171052631595,82,29,40,35,34
2026-07-08 08:37:00.000000000,"GC\Q26",4079.831914893618,47,22,14,26,18
2026-07-08 08:38:00.000000000,"GC\Q26",4080.121126760562,71,29,25,38,29
2026-07-08 08:39:00.000000000,"GC\Q26",4079.7705882352943,54,23,17,25,26
2026-07-08 08:40:00.000000000,"GC\Q26",4081.712745098039,103,43,29,66,31
2026-07-08 08:41:00.000000000,"GC\Q26",4084.171621621621,75,30,29,40,30
2026-07-08 08:42:00.000000000,"GC\Q26",4083.462416107382,151,44,46,57,59
2026-07-08 08:43:00.000000000,"GC\Q26",4085.5749999999985,77,32,20,37,27
2026-07-08 08:44:00.000000000,"GC\Q26",4087.795918367346,149,61,33,67,50
2026-07-08 08:45:00.000000000,"GC\Q26",4087.0870370370367,112,29,35,36,64
2026-07-08 08:46:00.000000000,"GC\Q26",4088.5279569892477,195,42,51,38,40
2026-07-08 08:47:00.000000000,"GC\Q26",4090.310828025479,521,152,160,166,157
2026-07-08 08:48:00.000000000,"GC\Q26",4091.674427480913,288,82,98,127,100
2026-07-08 08:49:00.000000000,"GC\Q26",4091.797959183673,150,52,56,51,67
2026-07-08 08:50:00.000000000,"GC\Q26",4092.32584269663,93,34,28,42,39
2026-07-08 08:51:00.000000000,"GC\Q26",4093.213684210527,320,28,92,41,41
2026-07-08 08:52:00.000000000,"GC\Q26",4095.3893772893784,340,77,97,138,74
2026-07-08 08:53:00.000000000,"GC\Q26",4095.4500000000025,191,49,69,54,99
2026-07-08 08:54:00.000000000,"GC\Q26",4093.9214765100664,149,31,42,58,70
2026-07-08 08:55:00.000000000,"GC\Q26",4094.0893617021275,94,32,23,48,38
2026-07-08 08:56:00.000000000,"GC\Q26",4094.798484848485,152,53,58,66,60
2026-07-08 08:57:00.000000000,"GC\Q26",4090.688472222229,823,200,303,294,234
2026-07-08 08:58:00.000000000,"GC\Q26",4087.455963302752,654,167,162,296,190
2026-07-08 08:59:00.000000000,"GC\Q26",4086.7031645569627,159,48,50,80,64
2026-07-08 09:00:00.000000000,"GC\Q26",4083.4918918918916,366,73,131,82,122
2026-07-08 09:01:00.000000000,"GC\Q26",4084.378734177216,449,125,192,149,175
2026-07-08 09:02:00.000000000,"GC\Q26",4084.435840707964,226,98,68,121,65
2026-07-08 09:03:00.000000000,"GC\Q26",4085.937007874017,128,50,44,66,55
2026-07-08 09:04:00.000000000,"GC\Q26",4085.3111111111107,75,32,31,42,24
2026-07-08 09:05:00.000000000,"GC\Q26",4088.4094594594617,148,59,40,72,39
2026-07-08 09:06:00.000000000,"GC\Q26",4091.289965397924,371,100,164,121,112
2026-07-08 09:07:00.000000000,"GC\Q26",4091.4448275862123,378,83,92,132,191
2026-07-08 09:08:00.000000000,"GC\Q26",4087.1927631578965,204,45,78,53,70
2026-07-08 09:09:00.000000000,"GC\Q26",4084.7919999999986,265,49,101,47,61
2026-07-08 09:10:00.000000000,"GC\Q26",4084.214720812182,197,61,70,66,99
2026-07-08 09:11:00.000000000,"GC\Q26",4083.1389261744957,162,56,45,87,49
2026-07-08 09:12:00.000000000,"GC\Q26",4084.7117647058813,255,75,89,82,131
2026-07-08 09:13:00.000000000,"GC\Q26",4083.9281938326,229,86,59,117,72
2026-07-08 09:14:00.000000000,"GC\Q26",4084.472222222221,366,36,308,36,40
2026-07-08 09:15:00.000000000,"GC\Q26",4082.4738993710675,339,88,88,104,136
2026-07-08 09:16:00.000000000,"GC\Q26",4083.8666666666654,108,36,46,48,35
2026-07-08 09:17:00.000000000,"GC\Q26",4083.9999999999995,313,30,252,34,62
2026-07-08 09:18:00.000000000,"GC\Q26",4084.403333333331,61,29,19,26,18
2026-07-08 09:20:00.000000000,"GC\Q26",4084.1399999999976,53,21,25,23,21
2026-07-08 09:21:00.000000000,"GC\Q26",4083.988235294118,119,47,27,72,29
2026-07-08 09:22:00.000000000,"GC\Q26",4084.744859813084,107,37,39,44,42
2026-07-08 09:23:00.000000000,"GC\Q26",4083.4179999999997,52,15,20,24,21
2026-07-08 09:24:00.000000000,"GC\Q26",4081.5643122676556,378,51,71,142,91
2026-07-08 09:25:00.000000000,"GC\Q26",4080.2916666666656,252,100,59,136,65
2026-07-08 09:26:00.000000000,"GC\Q26",4080.994117647061,105,24,47,42,28
2026-07-08 09:27:00.000000000,"GC\Q26",4084.1862559241777,267,55,73,66,123
2026-07-08 09:28:00.000000000,"GC\Q26",4084.1700000000005,102,37,22,64,17
2026-07-08 09:29:00.000000000,"GC\Q26",4082.990109890108,91,28,32,29,37
2026-07-08 09:30:00.000000000,"GC\Q26",4078.86492027335,461,125,152,178,108
2026-07-08 09:31:00.000000000,"GC\Q26",4079.449618320611,298,103,107,143,101
2026-07-08 09:32:00.000000000,"GC\Q26",4082.487591240876,148,51,46,65,50
2026-07-08 09:33:00.000000000,"GC\Q26",4087.527911275419,545,147,166,204,298
2026-07-08 09:34:00.000000000,"GC\Q26",4088.99144385027,187,56,49,102,50
2026-07-08 09:35:00.000000000,"GC\Q26",4088.5561538461525,133,47,43,48,55
2026-07-08 09:36:00.000000000,"GC\Q26",4085.96536585366,206,73,65,85,90
2026-07-08 09:37:00.000000000,"GC\Q26",4087.1775700934572,107,46,28,57,39
2026-07-08 09:38:00.000000000,"GC\Q26",4087.8247999999985,135,39,58,51,50
2026-07-08 09:39:00.000000000,"GC\Q26",4087.2714285714296,80,22,35,34,41
2026-07-08 09:40:00.000000000,"GC\Q26",4088.907975460125,165,64,38,85,59
2026-07-08 09:41:00.000000000,"GC\Q26",4090.1442528735624,209,58,91,89,68
2026-07-08 09:42:00.000000000,"GC\Q26",4089.430120481928,83,31,28,34,38
2026-07-08 09:43:00.000000000,"GC\Q26",4084.0331730769226,220,55,79,91,109
2026-07-08 09:44:00.000000000,"GC\Q26",4083.3558510638304,192,49,66,76,80
2026-07-08 09:45:00.000000000,"GC\Q26",4084.0266666666676,102,20,35,46,37
2026-07-08 09:46:00.000000000,"GC\Q26",4084.434899328861,159,44,44,70,60
2026-07-08 09:47:00.000000000,"GC\Q26",4088.593506493506,160,48,51,57,76
2026-07-08 09:48:00.000000000,"GC\Q26",4087.012962962963,56,24,21,34,19
2026-07-08 09:49:00.000000000,"GC\Q26",4085.8129411764744,87,20,27,34,28
2026-07-08 09:50:00.000000000,"GC\Q26",4081.9678571428585,171,41,70,60,98
2026-07-08 09:51:00.000000000,"GC\Q26",4080.6726190476193,169,52,65,74,65
2026-07-08 09:52:00.000000000,"GC\Q26",4082.9198529411788,148,53,46,68,49
2026-07-08 09:53:00.000000000,"GC\Q26",4081.8795918367355,50,17,21,23,22
2026-07-08 09:54:00.000000000,"GC\Q26",4080.7568181818183,224,47,49,83,116
2026-07-08 09:55:00.000000000,"GC\Q26",4080.6184000000003,129,43,42,49,49
2026-07-08 09:57:00.000000000,"GC\Q26",4080.8971698113223,132,43,50,56,40
2026-07-08 09:58:00.000000000,"GC\Q26",4086.312030075189,332,94,97,43,24
2026-07-08 09:59:00.000000000,"GC\Q26",4084.2235000000005,359,107,200,63,46
2026-07-08 10:00:00.000000000,"GC\Q26",4081.2008064516135,127,41,41,63,57
2026-07-08 10:01:00.000000000,"GC\Q26",4077.064163090131,471,92,135,168,158
2026-07-08 10:02:00.000000000,"GC\Q26",4078.3530054644825,183,58,56,63,69
2026-07-08 10:03:00.000000000,"GC\Q26",4077.931140350877,240,67,73,75,78
2026-07-08 10:04:00.000000000,"GC\Q26",4077.485945945947,188,42,75,66,93
2026-07-08 10:05:00.000000000,"GC\Q26",4077.603343465044,372,71,119,137,131
2026-07-08 10:06:00.000000000,"GC\Q26",4077.2679310344834,297,87,91,93,128
2026-07-08 10:07:00.000000000,"GC\Q26",4075.481150793652,509,174,106,203,174
2026-07-08 10:08:00.000000000,"GC\Q26",4072.916506717853,523,96,99,251,178
2026-07-08 10:09:00.000000000,"GC\Q26",4074.2388059701484,478,57,371,65,57
2026-07-08 10:10:00.000000000,"GC\Q26",4074.1206225680917,269,81,100,115,124
2026-07-08 10:11:00.000000000,"GC\Q26",4073.543478260871,92,29,35,45,45
2026-07-08 10:12:00.000000000,"GC\Q26",4071.318277310923,499,102,106,201,167
2026-07-08 10:13:00.000000000,"GC\Q26",4072.898507462685,136,52,43,79,49
2026-07-08 10:14:00.000000000,"GC\Q26",4073.312068965518,305,33,215,33,39
2026-07-08 10:15:00.000000000,"GC\Q26",4069.4783018867925,612,54,225,97,89
2026-07-08 10:16:00.000000000,"GC\Q26",4066.9155425219947,509,89,260,136,164
2026-07-08 10:17:00.000000000,"GC\Q26",4063.41343283582,423,92,129,123,112
2026-07-08 10:18:00.000000000,"GC\Q26",4066.216309012875,383,71,131,111,108
2026-07-08 10:19:00.000000000,"GC\Q26",4071.002631578944,227,63,90,86,81
2026-07-08 10:20:00.000000000,"GC\Q26",4067.2807692307692,187,45,74,72,98
2026-07-08 10:22:00.000000000,"GC\Q26",4070.38743169399,192,78,45,94,68
2026-07-08 10:23:00.000000000,"GC\Q26",4071.5294117647063,246,66,52,82,127
2026-07-08 10:24:00.000000000,"GC\Q26",4070.509022556389,146,31,42,49,64
2026-07-08 10:26:00.000000000,"GC\Q26",4073.8888268156416,250,72,53,91,68
2026-07-08 10:27:00.000000000,"GC\Q26",4074.471559633026,219,57,52,71,120
2026-07-08 10:28:00.000000000,"GC\Q26",4072.3425396825387,320,101,111,164,129
