Time,"symbol",last_ask,last_bid,avg_spread
2026-08-14 13:15:00.000000000,"GLD",401.99,401.91,0.804249063670425
2026-08-14 13:14:00.000000000,"GLD",401.88,401.76,0.9289573333333448
2026-08-14 13:13:00.000000000,"GLD",401.85,401.79,0.8128090057419269
2026-08-14 13:12:00.000000000,"GLD",403.3,391,0.7762848070346955
2026-08-14 13:11:00.000000000,"GLD",401.98,401.92,0.7528288633461142
2026-08-14 13:10:00.000000000,"GLD",403.3,391,0.6498244234800756
2026-08-14 13:09:00.000000000,"GLD",402,401.93,0.7131809300508073
2026-08-14 13:08:00.000000000,"GLD",402.01,401.89,0.7751406093070031
2026-08-14 13:07:00.000000000,"GLD",414.21,401.6,0.6915339762278417
2026-08-14 13:06:00.000000000,"GLD",402.06,401.95,0.7223403496254038
2026-08-14 13:05:00.000000000,"GLD",402.14,402.01,0.7922238104962305
2026-08-14 13:04:00.000000000,"GLD",402.09,402.04,0.8043561589139643
2026-08-14 13:03:00.000000000,"GLD",402.08,402,0.61843517369728
2026-08-14 13:02:00.000000000,"GLD",403.3,402.11,0.5482742000267821
2026-08-14 13:01:00.000000000,"GLD",402.39,402.25,0.46191302791695915
2026-08-14 13:00:00.000000000,"GLD",402.3,402.27,0.7007853535353505
2026-08-14 12:59:00.000000000,"GLD",402.28,402.23,0.6775064850842758
2026-08-14 12:58:00.000000000,"GLD",402.3,402.23,0.7718124312431135
2026-08-14 12:57:00.000000000,"GLD",403.3,391,0.6233658360418957
2026-08-14 12:56:00.000000000,"GLD",402.35,402.25,0.8324560348714998
2026-08-14 12:55:00.000000000,"GLD",414.21,389.98,0.9061999326825939
2026-08-14 12:54:00.000000000,"GLD",402.36,402.26,0.8766238148802861
2026-08-14 12:53:00.000000000,"GLD",402.37,402.3,1.0690171346977728
2026-08-14 12:52:00.000000000,"GLD",402.39,402.31,1.0255283737718195
2026-08-14 12:51:00.000000000,"GLD",402.34,402.29,1.0354594462141826
2026-08-14 12:50:00.000000000,"GLD",403.3,391,0.5744006523511749
2026-08-14 12:49:00.000000000,"GLD",402.44,402.3,0.9411157106248954
2026-08-14 12:48:00.000000000,"GLD",402.41,402.28,0.9306491941557611
2026-08-14 12:47:00.000000000,"GLD",402.45,402.33,0.5972357519457583
2026-08-14 12:46:00.000000000,"GLD",402.36,402.25,0.9697266421868653
2026-08-14 12:45:00.000000000,"GLD",402.36,402.24,0.8057647670188997
2026-08-14 12:44:00.000000000,"GLD",402.41,402.31,0.8788416394073618
2026-08-14 12:43:00.000000000,"GLD",402.46,402.37,0.5998876818265649
2026-08-14 12:42:00.000000000,"GLD",402.44,402.33,0.771712680185699
2026-08-14 12:41:00.000000000,"GLD",402.51,402.4,0.6694877267876269
2026-08-14 12:40:00.000000000,"GLD",402.54,402.51,0.4570001065303188
2026-08-14 12:39:00.000000000,"GLD",402.5,402.46,0.8498429998702459
2026-08-14 12:38:00.000000000,"GLD",402.45,402.34,0.5679979777553101
2026-08-14 12:37:00.000000000,"GLD",402.37,402.33,0.4345851245032121
2026-08-14 12:36:00.000000000,"GLD",402.23,402.17,0.6948799770016001
2026-08-14 12:35:00.000000000,"GLD",414.21,389.98,0.4467777906841671
2026-08-14 12:34:00.000000000,"GLD",414.21,389.98,0.6098521380731637
2026-08-14 12:33:00.000000000,"GLD",403.3,391,0.6582887586574468
2026-08-14 12:32:00.000000000,"GLD",402.26,402.2,0.8026877241698607
2026-08-14 12:31:00.000000000,"GLD",402.4,402.29,0.7814907128115799
2026-08-14 12:30:00.000000000,"GLD",414.21,389.98,0.8096111111111208
2026-08-14 12:29:00.000000000,"GLD",402.46,402.33,0.645421303656597
2026-08-14 12:28:00.000000000,"GLD",403.33,402.38,0.8044834449068331
2026-08-14 12:27:00.000000000,"GLD",402.53,402.4,0.682646928855493
2026-08-14 12:26:00.000000000,"GLD",402.53,402.49,0.6457388619320689
2026-08-14 12:25:00.000000000,"GLD",402.71,402.6,0.6979145783395029
2026-08-14 12:24:00.000000000,"GLD",402.77,402.73,0.8609608158883345
2026-08-14 12:23:00.000000000,"GLD",402.82,402.79,1.2511397972843636
2026-08-14 12:22:00.000000000,"GLD",402.94,402.89,0.5108693171010049
2026-08-14 12:21:00.000000000,"GLD",402.99,402.87,0.5447801047120462
2026-08-14 12:20:00.000000000,"GLD",402.91,402.78,0.5617986030267774
2026-08-14 12:19:00.000000000,"GLD",402.86,402.73,0.5922362802467215
2026-08-14 12:18:00.000000000,"GLD",402.88,402.8,0.904035818408995
2026-08-14 12:17:00.000000000,"GLD",402.88,402.77,0.7013948562783722
2026-08-14 12:16:00.000000000,"GLD",402.81,402.68,0.6472179966481961
2026-08-14 12:15:00.000000000,"GLD",402.68,402.65,0.7383841307679364
2026-08-14 12:14:00.000000000,"GLD",402.74,402.6,0.7132500682500821
2026-08-14 12:13:00.000000000,"GLD",402.72,402.63,0.788510306058729
2026-08-14 12:12:00.000000000,"GLD",402.7,402.57,0.5342844412760664
2026-08-14 12:11:00.000000000,"GLD",402.6,402.55,0.8130877887788908
2026-08-14 12:10:00.000000000,"GLD",402.71,402.65,0.6008257744309528
2026-08-14 12:09:00.000000000,"GLD",402.85,402.73,0.4884264044007331
2026-08-14 12:08:00.000000000,"GLD",402.93,402.84,0.3796417413038867
2026-08-14 12:07:00.000000000,"GLD",402.94,402.88,0.3715938213094469
2026-08-14 12:06:00.000000000,"GLD",402.98,402.92,0.4842124591947784
2026-08-14 12:05:00.000000000,"GLD",402.8,402.77,0.6173575453976253
2026-08-14 12:04:00.000000000,"GLD",402.97,402.89,0.5238356341117394
2026-08-14 12:03:00.000000000,"GLD",403.03,402.92,0.5840488372092979
2026-08-14 12:02:00.000000000,"GLD",403.15,403.07,0.6163976959433393
2026-08-14 12:01:00.000000000,"GLD",403.03,402.99,0.6158535271944017
2026-08-14 12:00:00.000000000,"GLD",402.9,402.78,0.4596355932203355
2026-08-14 11:59:00.000000000,"GLD",402.9,402.78,0.45800912301353985
2026-08-14 11:58:00.000000000,"GLD",402.92,402.81,0.4179349927501287
2026-08-14 11:57:00.000000000,"GLD",402.98,402.89,0.6702865587252664
2026-08-14 11:56:00.000000000,"GLD",402.92,402.8,0.483408974358972
2026-08-14 11:55:00.000000000,"GLD",403,389.98,0.5317018779342721
2026-08-14 11:54:00.000000000,"GLD",402.95,402.82,0.6686140979689427
2026-08-14 11:53:00.000000000,"GLD",402.92,402.89,0.5526794966691393
2026-08-14 11:52:00.000000000,"GLD",402.95,402.91,0.5421862591746008
2026-08-14 11:51:00.000000000,"GLD",402.94,402.82,0.44408857631630133
2026-08-14 11:50:00.000000000,"GLD",402.9,402.85,0.45070625662778907
2026-08-14 11:49:00.000000000,"GLD",403.13,403.06,0.621747527084332
2026-08-14 11:48:00.000000000,"GLD",403.25,391,0.5016132201249179
2026-08-14 11:47:00.000000000,"GLD",402.95,402.87,0.4748717047451668
2026-08-14 11:46:00.000000000,"GLD",402.83,402.76,0.5120889718463337
2026-08-14 11:45:00.000000000,"GLD",402.7,402.56,0.6474918566775405
2026-08-14 11:44:00.000000000,"GLD",402.54,402.39,0.41928496564574264
2026-08-14 11:43:00.000000000,"GLD",402.44,402.31,0.447998252596844
2026-08-14 11:42:00.000000000,"GLD",402.64,402.51,0.44455941255006814
2026-08-14 11:41:00.000000000,"GLD",404,389.98,0.5796101074777127
2026-08-14 11:40:00.000000000,"GLD",402.53,402.38,0.3414658892128269
2026-08-14 11:39:00.000000000,"GLD",404,389.98,0.40115195596619047
2026-08-14 11:38:00.000000000,"GLD",402.57,402.52,0.5475023105360555
2026-08-14 11:37:00.000000000,"GLD",402.66,402.58,0.4692757660167221
2026-08-14 11:36:00.000000000,"GLD",402.59,402.56,0.39125650058715755
2026-08-14 11:35:00.000000000,"GLD",402.51,402.39,0.3921882166166959
2026-08-14 11:34:00.000000000,"GLD",402.29,402.16,0.2587701301566086
2026-08-14 11:33:00.000000000,"GLD",402.27,402.17,0.4315977310328564
2026-08-14 11:32:00.000000000,"GLD",402.3,402.18,0.4817515612068479
2026-08-14 11:31:00.000000000,"GLD",402.43,402.31,0.45783225173146774
2026-08-14 11:30:00.000000000,"GLD",402.23,402.11,0.47915225111697657
2026-08-14 11:29:00.000000000,"GLD",402,401.92,0.41887788184437996
2026-08-14 11:28:00.000000000,"GLD",401.99,401.9,0.437757062146903
2026-08-14 11:27:00.000000000,"GLD",401.85,401.7,0.4578467908902753
2026-08-14 11:26:00.000000000,"GLD",401.95,401.89,0.5491005928121625
2026-08-14 11:25:00.000000000,"GLD",402.09,401.97,0.49422265172015467
2026-08-14 11:24:00.000000000,"GLD",404,389.98,0.5294549418604713
2026-08-14 11:23:00.000000000,"GLD",402.14,402.1,0.6107669722572033
2026-08-14 11:22:00.000000000,"GLD",402.3,402.18,0.4170362436809211
2026-08-14 11:21:00.000000000,"GLD",403.25,391,0.522440231700892
2026-08-14 11:20:00.000000000,"GLD",402.36,402.24,0.5353096105351737
2026-08-14 11:19:00.000000000,"GLD",402.51,402.4,0.45230810140046973
2026-08-14 11:18:00.000000000,"GLD",402.8,402.69,0.6323119433415622
2026-08-14 11:17:00.000000000,"GLD",402.64,402.55,0.4114731011172821
2026-08-14 11:16:00.000000000,"GLD",402.71,402.58,0.46042798576384897
2026-08-14 11:15:00.000000000,"GLD",402.93,402.79,0.4828662395801323
2026-08-14 11:14:00.000000000,"GLD",402.95,402.92,0.550181544865873
2026-08-14 11:13:00.000000000,"GLD",402.74,402.62,0.6306647796817795
2026-08-14 11:12:00.000000000,"GLD",402.56,402.42,0.5471133939154658
2026-08-14 11:11:00.000000000,"GLD",402.37,402.31,0.4409309907625478
2026-08-14 11:10:00.000000000,"GLD",402.35,402.29,0.5427603739544197
2026-08-14 11:09:00.000000000,"GLD",402.48,402.36,0.547229307540887
2026-08-14 11:08:00.000000000,"GLD",402.53,402.44,0.5649490921432365
2026-08-14 11:07:00.000000000,"GLD",402.52,402.36,0.497259078761221
2026-08-14 11:06:00.000000000,"GLD",402.38,402.32,0.5490041227668572
2026-08-14 11:05:00.000000000,"GLD",402.43,402.31,0.6431035651348954
2026-08-14 11:04:00.000000000,"GLD",402.61,402.57,0.42859084166707023
2026-08-14 11:03:00.000000000,"GLD",402.45,402.32,0.33486560157492673
2026-08-14 11:02:00.000000000,"GLD",402.25,402.22,0.27923930982746215
2026-08-14 11:01:00.000000000,"GLD",402.06,402.01,0.350491575955066
2026-08-14 11:00:00.000000000,"GLD",401.93,401.8,0.48340930574520335
2026-08-14 10:59:00.000000000,"GLD",401.83,401.77,0.5913638925418143
2026-08-14 10:58:00.000000000,"GLD",401.97,401.84,0.45018801488173493
2026-08-14 10:57:00.000000000,"GLD",401.82,401.71,0.4270012248230952
2026-08-14 10:56:00.000000000,"GLD",402.02,401.96,0.341198634633048
2026-08-14 10:55:00.000000000,"GLD",401.95,401.83,0.35250620347394435
2026-08-14 10:54:00.000000000,"GLD",402.07,401.95,0.3822901342231083
2026-08-14 10:53:00.000000000,"GLD",401.91,401.78,0.5228723104387963
2026-08-14 10:52:00.000000000,"GLD",401.73,401.69,0.6038830810404164
2026-08-14 10:51:00.000000000,"GLD",401.81,401.67,0.527769516728628
2026-08-14 10:50:00.000000000,"GLD",401.87,401.75,0.3828299021262262
2026-08-14 10:49:00.000000000,"GLD",402.01,401.88,0.4511024859070328
2026-08-14 10:48:00.000000000,"GLD",401.92,401.8,0.44425298022699633
2026-08-14 10:47:00.000000000,"GLD",401.87,401.75,0.43518405670938043
2026-08-14 10:46:00.000000000,"GLD",402.03,401.9,0.4172023692004123
2026-08-14 10:45:00.000000000,"GLD",402.17,402.13,0.42806849429213567
2026-08-14 10:44:00.000000000,"GLD",402.4,401.6,0.44423324011790893
2026-08-14 10:43:00.000000000,"GLD",402,401.88,0.42173784146254584
2026-08-14 10:42:00.000000000,"GLD",402.17,402.05,0.4927880220646164
2026-08-14 10:41:00.000000000,"GLD",402.37,402.24,0.4926136850218425
2026-08-14 10:40:00.000000000,"GLD",402.4,402.28,0.4315400054739579
2026-08-14 10:39:00.000000000,"GLD",402.37,402.24,0.38844209161624954
2026-08-14 10:38:00.000000000,"GLD",402.25,402.12,0.5253630705394219
2026-08-14 10:37:00.000000000,"GLD",402.5,402.35,0.44686679920478484
2026-08-14 10:36:00.000000000,"GLD",403,402.18,0.47729228756269515
2026-08-14 10:35:00.000000000,"GLD",402.26,402.14,0.6317336093857668
2026-08-14 10:34:00.000000000,"GLD",402.67,402.55,0.6375569620253273
2026-08-14 10:33:00.000000000,"GLD",402.74,402.61,0.7533483689085736
2026-08-14 10:32:00.000000000,"GLD",404,389.98,0.5691818428920944
2026-08-14 10:31:00.000000000,"GLD",402.62,402.52,0.7398256724993559
2026-08-14 10:30:00.000000000,"GLD",402.78,402.73,0.7434824361890268
2026-08-14 10:29:00.000000000,"GLD",402.89,402.77,0.7825669490700375
2026-08-14 10:28:00.000000000,"GLD",402.96,402.83,0.8296544894366086
2026-08-14 10:27:00.000000000,"GLD",402.91,402.87,0.7627235804108627
2026-08-14 10:26:00.000000000,"GLD",403.05,402.93,0.7657356684038767
2026-08-14 10:25:00.000000000,"GLD",402.92,402.84,0.6380656362770039
2026-08-14 10:24:00.000000000,"GLD",402.77,402.64,0.550329293070845
2026-08-14 10:23:00.000000000,"GLD",402.55,402.42,0.6262217078189384
2026-08-14 10:22:00.000000000,"GLD",402.56,402.43,0.6338480882436976
2026-08-14 10:21:00.000000000,"GLD",402.32,402.27,0.8039944797483588
2026-08-14 10:20:00.000000000,"GLD",402.43,402.31,0.6307976007534611
2026-08-14 10:19:00.000000000,"GLD",414.21,389.98,0.5773373199588593
2026-08-14 10:18:00.000000000,"GLD",402.85,402.79,0.5625729312186786
2026-08-14 10:17:00.000000000,"GLD",402.7,402.57,0.5434351648351875
2026-08-14 10:16:00.000000000,"GLD",402.8,402.68,0.4408897437178336
2026-08-14 10:15:00.000000000,"GLD",402.81,402.68,0.654250635991584
2026-08-14 10:14:00.000000000,"GLD",402.93,402.83,0.5597645487770567
2026-08-14 10:13:00.000000000,"GLD",402.99,402.94,0.5966568753442442
2026-08-14 10:12:00.000000000,"GLD",402.82,402.29,0.632827482315953
2026-08-14 10:11:00.000000000,"GLD",402.58,402.45,0.4967112246904044
2026-08-14 10:10:00.000000000,"GLD",402.65,402.59,0.48932306725330477
2026-08-14 10:09:00.000000000,"GLD",402.75,402.64,0.7054282626316989
2026-08-14 10:08:00.000000000,"GLD",402.82,402.77,0.5725489300626333
2026-08-14 10:07:00.000000000,"GLD",402.89,402.79,0.3893674379112708
2026-08-14 10:06:00.000000000,"GLD",414.21,389.98,0.6774424090338834
2026-08-14 10:05:00.000000000,"GLD",402.89,402.75,0.5650527684689797
2026-08-14 10:04:00.000000000,"GLD",402.7,402.57,0.5313759146173641
2026-08-14 10:03:00.000000000,"GLD",402.7,402.65,0.7540911214952719
2026-08-14 10:02:00.000000000,"GLD",402.6,402.52,0.789175939438139
2026-08-14 10:01:00.000000000,"GLD",402.93,402.86,0.7708180092925936
2026-08-14 10:00:00.000000000,"GLD",402.29,402.16,0.949917736097402
2026-08-14 09:59:00.000000000,"GLD",402.19,401.89,0.6612679083094768
2026-08-14 09:58:00.000000000,"GLD",402.15,402.09,0.5612729311047809
2026-08-14 09:57:00.000000000,"GLD",402.4,402.11,0.43310210099521634
2026-08-14 09:56:00.000000000,"GLD",402.31,402.27,0.49416068674135033
2026-08-14 09:55:00.000000000,"GLD",402.25,402.13,0.4176587617380442
2026-08-14 09:54:00.000000000,"GLD",402.26,402.13,0.471096052553722
2026-08-14 09:53:00.000000000,"GLD",402.28,402.19,0.551200250052107
2026-08-14 09:52:00.000000000,"GLD",402.51,402.45,0.6670835667362552
2026-08-14 09:51:00.000000000,"GLD",402.54,402.45,0.6498531026190397
2026-08-14 09:50:00.000000000,"GLD",402.44,402.29,0.6390927715906732
2026-08-14 09:49:00.000000000,"GLD",402.63,402.59,0.4448392689445971
2026-08-14 09:48:00.000000000,"GLD",402.69,402.62,0.6390419360185524
2026-08-14 09:47:00.000000000,"GLD",402.75,402.62,0.5978791750319368
2026-08-14 09:46:00.000000000,"GLD",403.15,403.09,0.48877591706537526
2026-08-14 09:45:00.000000000,"GLD",403.1,403,0.5365807868088164
2026-08-14 09:44:00.000000000,"GLD",403.12,403.02,0.6139275356714382
2026-08-14 09:43:00.000000000,"GLD",403.15,403.1,0.6852244550866136
2026-08-14 09:42:00.000000000,"GLD",403.35,402.72,0.6162662213218005
2026-08-14 09:41:00.000000000,"GLD",403.1,402.99,0.5968209737827295
2026-08-14 09:40:00.000000000,"GLD",403.21,403.15,0.6352775933610054
2026-08-14 09:39:00.000000000,"GLD",403.32,403.25,0.6704297078284375
2026-08-14 09:38:00.000000000,"GLD",403.16,403.07,0.6528683949179871
2026-08-14 09:37:00.000000000,"GLD",403.06,402.93,0.7877651693573018
2026-08-14 09:36:00.000000000,"GLD",402.92,402.86,0.756599852736709
2026-08-14 09:35:00.000000000,"GLD",402.85,402.74,0.783617167061168
2026-08-14 09:34:00.000000000,"GLD",402.64,402.5,0.8405532388101247
2026-08-14 09:33:00.000000000,"GLD",402.69,402.61,0.8309918200409311
2026-08-14 09:32:00.000000000,"GLD",402.88,401.92,1.0537903978431475
2026-08-14 09:31:00.000000000,"GLD",402.45,402.32,0.9072423230026164
2026-08-14 09:30:00.000000000,"GLD",402.14,402.07,1.8570675830470542
2026-08-14 09:29:00.000000000,"GLD",0,0,2.7663596491228315
2026-08-14 09:28:00.000000000,"GLD",402.32,402.22,2.24071708135316
2026-08-14 09:27:00.000000000,"GLD",402.72,401.92,1.6767117526711715
2026-08-14 09:26:00.000000000,"GLD",402.29,402.17,1.8218840066147803
2026-08-14 09:25:00.000000000,"GLD",402.28,402.18,1.905961983304888
2026-08-14 09:24:00.000000000,"GLD",402.22,402.11,1.4103337783712215
2026-08-14 09:23:00.000000000,"GLD",401.96,401.83,1.826610228865092
2026-08-14 09:22:00.000000000,"GLD",401.89,401.77,1.8866789117208624
2026-08-14 09:21:00.000000000,"GLD",401.86,401.73,1.2413620022124081
2026-08-14 09:20:00.000000000,"GLD",401.89,401.78,1.4132462949894653
2026-08-14 09:19:00.000000000,"GLD",401.73,401.61,1.3924269145979233
2026-08-14 09:18:00.000000000,"GLD",401.74,401.61,1.4641536874677366
2026-08-14 09:17:00.000000000,"GLD",401.74,401.62,1.6050705420600053
2026-08-14 09:16:00.000000000,"GLD",401.59,401.52,1.3775795658560424
2026-08-14 09:15:00.000000000,"GLD",401.33,401.23,2.364727949859174
2026-08-14 09:14:00.000000000,"GLD",401.68,401.55,1.9169822723610277
2026-08-14 09:13:00.000000000,"GLD",401.78,401.64,1.387744380554118
2026-08-14 09:12:00.000000000,"GLD",401.72,401.57,1.7681478873239835
2026-08-14 09:11:00.000000000,"GLD",401.71,401.57,1.6455020954223507
2026-08-14 09:10:00.000000000,"GLD",401.81,401.67,1.6838180999549937
2026-08-14 09:09:00.000000000,"GLD",401.55,401.41,1.798429554292577
2026-08-14 09:08:00.000000000,"GLD",401.72,401.58,1.8988687738527072
2026-08-14 09:07:00.000000000,"GLD",401.74,401.66,2.108016143796324
2026-08-14 09:06:00.000000000,"GLD",401.58,401.45,2.142434497816647
2026-08-14 09:05:00.000000000,"GLD",401.67,401.54,1.738892548373831
2026-08-14 09:04:00.000000000,"GLD",401.71,401.58,1.3644940476190572
2026-08-14 09:03:00.000000000,"GLD",0,0,1.8897068451298464
2026-08-14 09:02:00.000000000,"GLD",0,0,1.834591040895911
2026-08-14 09:01:00.000000000,"GLD",0,401.07,1.924075200055906
2026-08-14 09:00:00.000000000,"GLD",0,401.13,1.8138760711932025
2026-08-14 08:59:00.000000000,"GLD",401.32,401.2,1.219516728624572
2026-08-14 08:58:00.000000000,"GLD",401.3,401.17,1.2317488719464706
2026-08-14 08:57:00.000000000,"GLD",0,0,1.8110919143054056
2026-08-14 08:56:00.000000000,"GLD",401.36,401.23,2.02629560738303
2026-08-14 08:55:00.000000000,"GLD",0,0,1.9935699707161676
2026-08-14 08:54:00.000000000,"GLD",401.45,401.33,0.7076015506489102
2026-08-14 08:53:00.000000000,"GLD",401.35,401.22,0.9009456681350918
2026-08-14 08:52:00.000000000,"GLD",401.26,401.11,0.6338937490058821
2026-08-14 08:51:00.000000000,"GLD",401.26,401.16,0.913644793152629
2026-08-14 08:50:00.000000000,"GLD",401.35,401.22,1.1194212672521964
2026-08-14 08:49:00.000000000,"GLD",401.49,401.36,1.031221887981642
2026-08-14 08:48:00.000000000,"GLD",0,401.04,0.8092669570628597
2026-08-14 08:47:00.000000000,"GLD",0,0,1.0405572534637542
2026-08-14 08:46:00.000000000,"GLD",401.1,400.97,1.4578841956605335
2026-08-14 08:45:00.000000000,"GLD",401.18,401.04,1.1702302922940693
2026-08-14 08:44:00.000000000,"GLD",401.2,401.07,1.511622002820895
2026-08-14 08:43:00.000000000,"GLD",401.24,401.12,1.0610327132777315
2026-08-14 08:42:00.000000000,"GLD",0,0,1.2203990994678824
2026-08-14 08:41:00.000000000,"GLD",401.35,401.23,1.2862398263701014
2026-08-14 08:40:00.000000000,"GLD",401.63,401.52,1.0725585974123681
2026-08-14 08:39:00.000000000,"GLD",401.57,401.45,0.3378706885579696
2026-08-14 08:38:00.000000000,"GLD",401.63,401.52,0.9404549082202694
2026-08-14 08:37:00.000000000,"GLD",401.71,401.59,1.0736369600875082
2026-08-14 08:36:00.000000000,"GLD",401.86,401.75,1.2835562427523282
2026-08-14 08:35:00.000000000,"GLD",401.96,401.83,1.316342522248804
2026-08-14 08:34:00.000000000,"GLD",402.11,402,1.0625573169961249
2026-08-14 08:33:00.000000000,"GLD",418.5,402,1.808770588235297
2026-08-14 08:32:00.000000000,"GLD",0,0,2.191021109902061
2026-08-14 08:31:00.000000000,"GLD",401.98,401.86,2.1356153501185515
2026-08-14 08:30:00.000000000,"GLD",402,401.63,0.69136820925553
2026-08-14 08:29:00.000000000,"GLD",401.75,401.62,0.8886624416277582
2026-08-14 08:28:00.000000000,"GLD",401.67,401.54,1.1338261175642432
2026-08-14 08:27:00.000000000,"GLD",401.71,401.57,0.8809033423667559
2026-08-14 08:26:00.000000000,"GLD",401.84,401.71,1.0486354823073238
2026-08-14 08:25:00.000000000,"GLD",401.73,399.01,1.448643497757826
2026-08-14 08:24:00.000000000,"GLD",402,401.53,1.3142771235279331
2026-08-14 08:23:00.000000000,"GLD",0,401.52,1.576022838499186
2026-08-14 08:22:00.000000000,"GLD",401.54,401.41,1.146673242909988
