Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-08-14 15:47:00.000000000,"GLD",401.38075249093583,8826,973,1453,463,537
2026-08-14 15:46:00.000000000,"IAU",82.27630427498568,3462,1316,1073,628,20
2026-08-14 15:46:00.000000000,"GLD",401.40209558000004,10000,1948,2050,304,347
2026-08-14 15:45:00.000000000,"IAU",82.28697335623163,8152,3584,1606,511,622
2026-08-14 15:45:00.000000000,"GLD",401.45702472409846,15752,3051,4601,1000,641
2026-08-14 15:44:00.000000000,"IAU",82.29028706694433,3361,1213,501,765,57
2026-08-14 15:44:00.000000000,"GLD",401.4821718302553,9638,4843,1651,272,203
2026-08-14 15:43:00.000000000,"IAU",82.29230694484971,3427,745,849,504,276
2026-08-14 15:43:00.000000000,"GLD",401.4805146616436,5840,629,1279,303,327
2026-08-14 15:42:00.000000000,"IAU",82.30003398408165,6659,642,367,216,1052
2026-08-14 15:42:00.000000000,"GLD",401.50563909718056,6668,1210,1406,220,381
2026-08-14 15:41:00.000000000,"IAU",82.30197217357461,71946,25393,2558,20815,292
2026-08-14 15:41:00.000000000,"GLD",401.478234800685,4089,890,841,311,230
2026-08-14 15:40:00.000000000,"IAU",82.28721868836293,4056,2550,562,27,136
2026-08-14 15:40:00.000000000,"GLD",401.4427815265632,4254,381,754,160,249
2026-08-14 15:39:00.000000000,"IAU",82.28786984126984,882,190,241,186,8
2026-08-14 15:39:00.000000000,"GLD",401.4587040984739,10419,1299,2617,963,1550
2026-08-14 15:38:00.000000000,"IAU",82.29143528754885,1791,101,1250,282,88
2026-08-14 15:38:00.000000000,"GLD",401.49725139436356,9438,1738,2945,516,925
2026-08-14 15:37:00.000000000,"IAU",82.30752392052975,3775,459,425,342,519
2026-08-14 15:37:00.000000000,"GLD",401.55257619010786,12940,2585,3369,510,453
2026-08-14 15:36:00.000000000,"IAU",82.30483493647911,1102,450,401,40,4
2026-08-14 15:36:00.000000000,"GLD",401.5515628889952,6279,1403,1546,519,583
2026-08-14 15:35:00.000000000,"IAU",82.2961332058636,1569,622,238,140,393
2026-08-14 15:35:00.000000000,"GLD",401.49892659870255,8632,1202,3543,205,972
2026-08-14 15:34:00.000000000,"IAU",82.29998187808896,3035,440,360,232,806
2026-08-14 15:34:00.000000000,"GLD",401.5086750931101,6444,947,1804,240,595
2026-08-14 15:33:00.000000000,"IAU",82.30543896039599,6060,130,871,111,708
2026-08-14 15:33:00.000000000,"GLD",401.54529447377143,6062,1497,935,930,246
2026-08-14 15:32:00.000000000,"IAU",82.30081811161809,2849,315,144,428,504
2026-08-14 15:32:00.000000000,"GLD",401.5295224548748,6903,759,892,1028,1252
2026-08-14 15:31:00.000000000,"IAU",82.30856726032584,2639,235,547,34,105
2026-08-14 15:31:00.000000000,"GLD",401.5346589720053,5751,2508,1355,516,153
2026-08-14 15:30:00.000000000,"IAU",82.30427629346903,7074,196,3362,373,205
2026-08-14 15:30:00.000000000,"GLD",401.5267141351033,5122,1715,1328,86,340
2026-08-14 15:29:00.000000000,"IAU",82.29232676056336,2272,440,108,215,26
2026-08-14 15:29:00.000000000,"GLD",401.4801299085476,3346,564,1433,614,646
2026-08-14 15:28:00.000000000,"IAU",82.29967797563266,2134,621,368,32,70
2026-08-14 15:28:00.000000000,"GLD",401.4859261192786,3605,838,643,213,6
2026-08-14 15:27:00.000000000,"IAU",82.30501830528483,3387,1365,1734,38,85
2026-08-14 15:27:00.000000000,"GLD",401.52872098312514,6400,1479,499,977,1095
2026-08-14 15:26:00.000000000,"IAU",82.28612517374508,1295,117,500,263,102
2026-08-14 15:26:00.000000000,"GLD",401.4662200075025,7464,1440,1300,660,459
2026-08-14 15:25:00.000000000,"IAU",82.2793001959504,6124,869,399,13,25
2026-08-14 15:25:00.000000000,"GLD",401.41948760602327,4881,1838,833,61,189
2026-08-14 15:24:00.000000000,"IAU",82.28919467613954,10838,417,4520,541,4279
2026-08-14 15:24:00.000000000,"GLD",401.44309366589914,7818,1783,1476,287,468
2026-08-14 15:23:00.000000000,"IAU",82.2864203515889,1479,458,676,84,292
2026-08-14 15:23:00.000000000,"GLD",401.4347518783711,3782,652,1301,88,24
2026-08-14 15:22:00.000000000,"IAU",82.28822242394503,2038,516,147,32,244
2026-08-14 15:22:00.000000000,"GLD",401.4226530138374,2963,966,859,93,131
2026-08-14 15:21:00.000000000,"IAU",82.26687583582502,3679,1372,323,326,24
2026-08-14 15:21:00.000000000,"GLD",401.3245803305784,1815,556,656,107,7
2026-08-14 15:20:00.000000000,"IAU",82.26600211480357,331,54,270,5,15
2026-08-14 15:20:00.000000000,"GLD",401.3270227143311,3161,655,622,240,402
2026-08-14 15:19:00.000000000,"IAU",82.25603485560781,14890,2284,952,4058,1173
2026-08-14 15:19:00.000000000,"GLD",401.3223035298626,20879,4572,4197,1838,3761
2026-08-14 15:18:00.000000000,"IAU",82.25884532940017,1017,188,444,160,5
2026-08-14 15:18:00.000000000,"GLD",401.3324442938466,3039,944,887,112,9
2026-08-14 15:17:00.000000000,"IAU",82.26281131284915,2148,1153,427,203,39
2026-08-14 15:17:00.000000000,"GLD",401.32680928193116,11102,1256,2382,3414,123
2026-08-14 15:16:00.000000000,"IAU",82.27839829648421,2759,268,119,106,338
2026-08-14 15:16:00.000000000,"GLD",401.4068807870369,3024,819,759,85,117
2026-08-14 15:15:00.000000000,"IAU",82.28392259163058,3465,484,396,106,1398
2026-08-14 15:15:00.000000000,"GLD",401.3065653248481,6914,525,4409,48,38
2026-08-14 15:14:00.000000000,"IAU",82.2931088521051,2779,38,1055,34,1059
2026-08-14 15:14:00.000000000,"GLD",401.46528357880965,3058,817,985,82,188
2026-08-14 15:13:00.000000000,"IAU",82.29691223849375,956,757,97,105,5
2026-08-14 15:13:00.000000000,"GLD",401.4847992567068,1901,550,361,269,83
2026-08-14 15:12:00.000000000,"IAU",82.2910984328358,1340,677,52,106,15
2026-08-14 15:12:00.000000000,"GLD",401.46531774538374,5145,1243,957,755,348
2026-08-14 15:11:00.000000000,"IAU",82.2791681436037,4401,2107,238,309,11
2026-08-14 15:11:00.000000000,"GLD",401.40705949339684,4619,646,1655,691,35
2026-08-14 15:10:00.000000000,"IAU",82.2805304252658,3198,924,821,906,66
2026-08-14 15:10:00.000000000,"GLD",401.3817665537378,13873,2346,2489,822,1476
2026-08-14 15:09:00.000000000,"IAU",82.25318919925512,1611,767,15,519,729
2026-08-14 15:09:00.000000000,"GLD",401.2594118235036,11445,3979,2403,545,328
2026-08-14 15:08:00.000000000,"IAU",82.2405063991874,3938,1869,392,68,313
2026-08-14 15:08:00.000000000,"GLD",401.2365050191534,10181,3768,1977,2333,0
2026-08-14 15:07:00.000000000,"IAU",82.22479126238252,3937,1361,464,103,118
2026-08-14 15:07:00.000000000,"GLD",401.1404884374495,3733,925,543,295,23
2026-08-14 15:06:00.000000000,"IAU",82.21106541302889,1489,258,309,24,124
2026-08-14 15:06:00.000000000,"GLD",401.07472530799754,4789,1228,706,633,881
2026-08-14 15:05:00.000000000,"IAU",82.21705137369966,3749,926,256,693,63
2026-08-14 15:05:00.000000000,"GLD",401.61536311657,30694,25385,3390,98,2194
2026-08-14 15:04:00.000000000,"IAU",82.22504849949132,3932,668,147,155,44
2026-08-14 15:04:00.000000000,"GLD",401.1256905092593,2592,818,952,103,211
2026-08-14 15:03:00.000000000,"IAU",82.22768927738929,1716,186,461,353,101
2026-08-14 15:03:00.000000000,"GLD",401.1680042862267,5576,1982,2126,303,141
2026-08-14 15:02:00.000000000,"IAU",82.2224010260081,4191,386,1971,142,556
2026-08-14 15:02:00.000000000,"GLD",401.14175342333436,8811,2630,4655,1094,10
2026-08-14 15:01:00.000000000,"IAU",82.22655018974996,5639,3119,1281,512,135
2026-08-14 15:01:00.000000000,"GLD",401.12733783823813,5471,1025,1509,54,112
2026-08-14 15:00:00.000000000,"IAU",82.22437200919069,19585,781,18801,7,8
2026-08-14 15:00:00.000000000,"GLD",401.1448020667255,3387,1645,621,56,101
2026-08-14 14:59:00.000000000,"IAU",82.22618179166668,2400,169,1463,39,5
2026-08-14 14:59:00.000000000,"GLD",401.1389515848587,7212,5308,980,0,125
2026-08-14 14:58:00.000000000,"IAU",82.23277726484609,9228,2944,694,706,1654
2026-08-14 14:58:00.000000000,"GLD",401.18845753858915,21625,3422,4522,4053,644
2026-08-14 14:57:00.000000000,"IAU",82.23136267465073,1503,860,78,24,130
2026-08-14 14:57:00.000000000,"GLD",401.1540446753246,4620,978,1235,761,25
2026-08-14 14:56:00.000000000,"IAU",82.23196135743525,2932,679,438,287,180
2026-08-14 14:56:00.000000000,"GLD",401.2065696203827,35599,31184,1531,388,38
2026-08-14 14:55:00.000000000,"IAU",82.2297044329897,2910,1394,125,458,17
2026-08-14 14:55:00.000000000,"GLD",401.12529854979294,7250,755,723,108,19
2026-08-14 14:54:00.000000000,"IAU",82.26366888198766,4830,1433,586,289,195
2026-08-14 14:54:00.000000000,"GLD",401.3155647407884,4668,878,1067,250,20
2026-08-14 14:53:00.000000000,"IAU",82.25038526459856,2192,325,44,761,3
2026-08-14 14:53:00.000000000,"GLD",401.22243784254016,4598,728,964,145,148
2026-08-14 14:52:00.000000000,"IAU",82.24025965019943,6518,922,833,2248,414
2026-08-14 14:52:00.000000000,"GLD",401.1873271979049,2673,408,1057,8,5
2026-08-14 14:51:00.000000000,"IAU",82.24065695148443,2762,246,404,138,593
2026-08-14 14:51:00.000000000,"GLD",401.19883088908716,3363,460,2023,18,55
2026-08-14 14:50:00.000000000,"IAU",82.24926068836044,7990,978,970,3328,166
2026-08-14 14:50:00.000000000,"GLD",401.2372870800138,2887,660,1158,15,49
2026-08-14 14:49:00.000000000,"IAU",82.25806313031973,23051,19759,234,903,103
2026-08-14 14:49:00.000000000,"GLD",401.23092115064935,1925,560,440,0,0
2026-08-14 14:48:00.000000000,"IAU",82.24326572890025,2737,1541,249,73,8
2026-08-14 14:48:00.000000000,"GLD",401.2251931629834,4344,637,1424,160,39
2026-08-14 14:47:00.000000000,"IAU",82.22461846352485,1549,598,426,114,123
2026-08-14 14:47:00.000000000,"GLD",401.1461235792384,12677,2438,1955,993,50
2026-08-14 14:46:00.000000000,"IAU",82.2403407569933,80899,17899,10711,13184,8373
2026-08-14 14:46:00.000000000,"GLD",401.17419113960415,62706,14074,17320,5813,3426
2026-08-14 14:45:00.000000000,"IAU",82.31258896701485,9671,2018,857,3321,1681
2026-08-14 14:45:00.000000000,"GLD",401.6744865587896,41504,24241,5109,3040,1115
2026-08-14 14:44:00.000000000,"IAU",82.34463352688917,37543,6002,5817,3533,10352
2026-08-14 14:44:00.000000000,"GLD",401.74321657468136,23011,4210,6792,1598,2124
2026-08-14 14:43:00.000000000,"IAU",82.37750742688137,3043,374,403,178,1571
2026-08-14 14:43:00.000000000,"GLD",401.8579991935013,8186,1865,1051,1709,562
2026-08-14 14:42:00.000000000,"IAU",82.38864834472835,5558,955,395,841,685
2026-08-14 14:42:00.000000000,"GLD",401.90071349480723,6162,1800,1651,1024,678
2026-08-14 14:41:00.000000000,"IAU",82.3964046357616,151,44,38,28,52
2026-08-14 14:41:00.000000000,"GLD",401.95240095699603,4581,1283,1193,373,372
2026-08-14 14:40:00.000000000,"IAU",82.393815606596,1698,499,171,83,438
2026-08-14 14:40:00.000000000,"GLD",401.92125598205917,19174,2664,11830,2498,221
2026-08-14 14:39:00.000000000,"IAU",82.37854007385711,94236,36258,272,1079,574
2026-08-14 14:39:00.000000000,"GLD",401.82762639464255,3621,713,762,344,211
2026-08-14 14:38:00.000000000,"IAU",82.34761578940356,3001,1832,134,173,275
2026-08-14 14:38:00.000000000,"GLD",401.7106910603581,9046,4874,1321,472,43
2026-08-14 14:37:00.000000000,"IAU",82.33282922552362,2053,798,756,190,388
2026-08-14 14:37:00.000000000,"GLD",401.65415527718534,1876,913,354,20,0
2026-08-14 14:36:00.000000000,"IAU",82.32670421216852,1282,653,189,492,16
2026-08-14 14:36:00.000000000,"GLD",401.589288232899,2456,338,767,16,0
2026-08-14 14:35:00.000000000,"IAU",82.31682695252687,1306,580,509,9,103
2026-08-14 14:35:00.000000000,"GLD",401.55847449567716,1388,358,264,16,125
2026-08-14 14:34:00.000000000,"IAU",82.31118223981896,884,170,327,194,39
2026-08-14 14:34:00.000000000,"GLD",401.54246285448926,2907,870,1197,4,0
2026-08-14 14:33:00.000000000,"IAU",82.30804894115623,2906,745,785,47,474
2026-08-14 14:33:00.000000000,"GLD",401.51315448292223,5475,2680,905,1243,112
2026-08-14 14:32:00.000000000,"IAU",82.32647391882905,1503,514,42,142,17
2026-08-14 14:32:00.000000000,"GLD",401.63140205272464,2826,336,592,12,0
2026-08-14 14:31:00.000000000,"IAU",82.34163926417368,1658,473,1034,101,50
2026-08-14 14:31:00.000000000,"GLD",401.6609837316393,3227,887,812,22,45
2026-08-14 14:30:00.000000000,"IAU",82.32686473988437,865,271,5,131,62
2026-08-14 14:30:00.000000000,"GLD",401.60546159383665,2531,836,1065,0,283
2026-08-14 14:29:00.000000000,"IAU",82.34049146164983,691,162,390,24,274
2026-08-14 14:29:00.000000000,"GLD",401.6328694802495,2405,652,780,149,23
2026-08-14 14:28:00.000000000,"IAU",82.349985193042,2357,1461,203,37,23
2026-08-14 14:28:00.000000000,"GLD",401.7184847803881,1958,518,425,75,40
2026-08-14 14:27:00.000000000,"IAU",82.34538265486721,565,380,56,10,14
2026-08-14 14:27:00.000000000,"GLD",401.6950989218363,1612,213,675,23,162
2026-08-14 14:26:00.000000000,"IAU",82.35031463748287,731,211,327,120,32
2026-08-14 14:26:00.000000000,"GLD",401.7074469467132,2571,996,713,442,0
2026-08-14 14:25:00.000000000,"IAU",82.3408433029908,2307,544,401,277,1149
2026-08-14 14:25:00.000000000,"GLD",401.6715170049202,3252,782,581,168,241
2026-08-14 14:24:00.000000000,"IAU",82.343009739223,3758,2276,123,247,100
2026-08-14 14:24:00.000000000,"GLD",401.6636379565725,2579,1009,592,108,321
2026-08-14 14:23:00.000000000,"IAU",82.34692338489536,1099,64,632,135,152
2026-08-14 14:23:00.000000000,"GLD",401.68998617417805,2951,649,787,49,6
2026-08-14 14:22:00.000000000,"IAU",82.34075233644855,321,145,59,44,68
2026-08-14 14:22:00.000000000,"GLD",401.70040042056064,2140,999,266,162,87
2026-08-14 14:21:00.000000000,"IAU",82.32977360861764,557,139,194,237,21
2026-08-14 14:21:00.000000000,"GLD",401.6164512980271,1926,810,650,106,20
2026-08-14 14:20:00.000000000,"IAU",82.32525867453161,2882,255,697,152,225
2026-08-14 14:20:00.000000000,"GLD",401.6013086950272,5912,4414,380,19,74
2026-08-14 14:19:00.000000000,"IAU",82.31597431129475,1452,1115,209,241,9
2026-08-14 14:19:00.000000000,"GLD",401.552169122424,5775,897,1292,534,40
2026-08-14 14:18:00.000000000,"IAU",82.31403363440859,930,415,177,6,193
2026-08-14 14:18:00.000000000,"GLD",401.51424177092,7194,2163,1139,178,576
2026-08-14 14:17:00.000000000,"IAU",82.30424338444067,1761,638,679,204,13
2026-08-14 14:17:00.000000000,"GLD",401.4902459537571,2076,800,808,17,88
2026-08-14 14:16:00.000000000,"IAU",82.30949635299415,2221,1768,65,201,11
2026-08-14 14:16:00.000000000,"GLD",401.5299773142858,1750,294,213,80,118
2026-08-14 14:15:00.000000000,"IAU",82.30289966442949,298,49,89,33,24
2026-08-14 14:15:00.000000000,"GLD",401.49594457409563,857,146,456,37,0
2026-08-14 14:14:00.000000000,"IAU",82.3027304276316,608,261,192,120,81
2026-08-14 14:14:00.000000000,"GLD",401.4966398588335,2366,745,570,408,20
2026-08-14 14:13:00.000000000,"IAU",82.32094376735601,5416,759,659,1086,1551
2026-08-14 14:13:00.000000000,"GLD",401.5679555105797,5435,688,545,947,57
2026-08-14 14:12:00.000000000,"IAU",82.34327451984642,3905,1817,1656,3163,117
2026-08-14 14:12:00.000000000,"GLD",401.5309928928262,25622,1182,20988,1252,246
2026-08-14 14:11:00.000000000,"IAU",82.36033462783173,2163,1152,860,270,7
2026-08-14 14:11:00.000000000,"GLD",401.7329225397427,5284,815,845,327,163
2026-08-14 14:10:00.000000000,"IAU",82.34676817359858,1659,1122,400,263,120
2026-08-14 14:10:00.000000000,"GLD",401.727920724907,2152,632,717,26,110
2026-08-14 14:09:00.000000000,"IAU",82.34508899408289,845,725,30,7,15
2026-08-14 14:09:00.000000000,"GLD",401.7212022023143,2679,766,947,1,164
2026-08-14 14:08:00.000000000,"IAU",82.34501005669946,3351,1357,1276,134,142
2026-08-14 14:08:00.000000000,"GLD",401.71996114494505,3284,486,1154,368,37
2026-08-14 14:07:00.000000000,"IAU",82.37074659436006,2305,229,138,88,258
2026-08-14 14:07:00.000000000,"GLD",401.8390992919666,3473,894,836,7,444
2026-08-14 14:06:00.000000000,"IAU",82.3715944042133,4557,2508,491,393,1019
2026-08-14 14:06:00.000000000,"GLD",401.8750239130435,2806,593,1500,0,268
2026-08-14 14:05:00.000000000,"IAU",82.36778130146557,33639,23824,1820,7295,11
2026-08-14 14:05:00.000000000,"GLD",401.7902986084143,3090,1308,872,40,121
2026-08-14 14:04:00.000000000,"IAU",82.31884165651643,1642,346,189,179,21
2026-08-14 14:04:00.000000000,"GLD",401.62479724441687,8060,3180,464,130,99
2026-08-14 14:03:00.000000000,"IAU",82.29807766830874,1218,233,264,358,365
2026-08-14 14:03:00.000000000,"GLD",401.49222562604353,1198,508,269,4,60
2026-08-14 14:02:00.000000000,"IAU",82.29450468227424,8073,1315,1376,1548,403
2026-08-14 14:02:00.000000000,"GLD",401.4680784034769,2761,756,694,157,174
2026-08-14 14:01:00.000000000,"IAU",82.31354114173233,508,121,126,114,128
2026-08-14 14:01:00.000000000,"GLD",401.5729890622376,2619,689,1278,79,0
2026-08-14 14:00:00.000000000,"IAU",82.30911884634507,2011,1647,85,3,44
2026-08-14 14:00:00.000000000,"GLD",401.52669108085985,1954,664,277,0,41
2026-08-14 13:59:00.000000000,"IAU",82.3054926710098,1228,338,180,243,295
2026-08-14 13:59:00.000000000,"GLD",401.5105255639098,1596,372,514,0,89
2026-08-14 13:58:00.000000000,"IAU",82.30784210526316,304,220,55,48,4
2026-08-14 13:58:00.000000000,"GLD",401.5230612649801,2253,621,976,262,190
2026-08-14 13:57:00.000000000,"IAU",82.31737693348093,8133,4515,22,224,5
2026-08-14 13:57:00.000000000,"GLD",401.5486528847927,2821,672,1071,20,176
2026-08-14 13:56:00.000000000,"IAU",82.31481578647686,562,379,126,11,45
2026-08-14 13:56:00.000000000,"GLD",401.57644096851953,2573,447,1306,320,29
2026-08-14 13:55:00.000000000,"IAU",82.31856735074643,2680,1654,299,1513,182
2026-08-14 13:55:00.000000000,"GLD",401.5799716675379,1913,435,692,29,75
2026-08-14 13:54:00.000000000,"IAU",82.32290671641795,1072,117,760,10,3
2026-08-14 13:54:00.000000000,"GLD",401.61151563919526,1541,299,599,0,60
2026-08-14 13:53:00.000000000,"IAU",82.30415973931936,2762,1912,204,54,426
2026-08-14 13:53:00.000000000,"GLD",401.53236652516665,8245,5778,787,611,201
2026-08-14 13:52:00.000000000,"IAU",82.29221522988504,1044,714,315,0,9
2026-08-14 13:52:00.000000000,"GLD",401.4795715198689,12205,6130,2652,1007,585
2026-08-14 13:51:00.000000000,"IAU",82.2879198369565,5152,735,652,2616,114
2026-08-14 13:51:00.000000000,"GLD",401.44450732691,4463,1043,1302,70,332
2026-08-14 13:50:00.000000000,"IAU",82.29605120192308,416,19,92,7,103
2026-08-14 13:50:00.000000000,"GLD",401.46686536687145,9104,1458,1963,527,674
2026-08-14 13:49:00.000000000,"IAU",82.28695813953489,473,146,124,140,100
2026-08-14 13:49:00.000000000,"GLD",401.4559704044118,3264,787,871,130,396
2026-08-14 13:48:00.000000000,"IAU",82.2894494696239,1037,134,506,110,16
2026-08-14 13:48:00.000000000,"GLD",401.4499462792345,1411,302,325,34,16
2026-08-14 13:47:00.000000000,"IAU",82.29438305513405,1977,479,777,191,91
2026-08-14 13:47:00.000000000,"GLD",401.4726189048239,2301,713,613,146,3
2026-08-14 13:46:00.000000000,"IAU",82.29593473095733,5724,817,4368,357,144
2026-08-14 13:46:00.000000000,"GLD",401.4902173312066,1881,459,623,63,135
2026-08-14 13:45:00.000000000,"IAU",82.30874043290041,2310,391,361,221,763
2026-08-14 13:45:00.000000000,"GLD",401.5399502396514,2295,1144,495,0,90
2026-08-14 13:44:00.000000000,"IAU",82.30814380617431,2559,991,317,536,59
2026-08-14 13:44:00.000000000,"GLD",401.554997205298,5134,762,3076,528,13
2026-08-14 13:43:00.000000000,"IAU",82.33309886240515,1846,105,951,71,40
2026-08-14 13:43:00.000000000,"GLD",401.64564259844644,6694,2892,1251,941,264
2026-08-14 13:42:00.000000000,"IAU",82.35403452380945,420,154,78,38,50
2026-08-14 13:42:00.000000000,"GLD",401.7544232116129,1550,350,675,80,63
2026-08-14 13:41:00.000000000,"IAU",82.34737540937321,3542,3119,181,286,147
2026-08-14 13:41:00.000000000,"GLD",401.7244719735234,2455,911,1386,0,40
2026-08-14 13:40:00.000000000,"IAU",82.35307200287149,1393,409,393,90,57
2026-08-14 13:40:00.000000000,"GLD",401.7547717024792,6050,936,1121,482,672
2026-08-14 13:39:00.000000000,"IAU",82.35820930506483,849,152,184,144,130
2026-08-14 13:39:00.000000000,"GLD",401.77771699801195,2012,475,803,0,26
2026-08-14 13:38:00.000000000,"IAU",82.35681866191952,6741,925,83,4187,14
2026-08-14 13:38:00.000000000,"GLD",401.7501337019792,6872,311,650,3102,810
2026-08-14 13:37:00.000000000,"IAU",82.36387861445778,1660,962,446,77,211
2026-08-14 13:37:00.000000000,"GLD",401.809043118687,1584,397,719,1,40
2026-08-14 13:36:00.000000000,"IAU",82.37506041095891,730,269,158,137,78
2026-08-14 13:36:00.000000000,"GLD",401.84790151408845,5501,975,2035,94,94
2026-08-14 13:35:00.000000000,"IAU",82.37813867056857,4784,1622,3150,4,7
2026-08-14 13:35:00.000000000,"GLD",401.8983427797922,4523,482,2624,19,26
2026-08-14 13:34:00.000000000,"IAU",82.37561560324825,1724,411,649,256,102
2026-08-14 13:34:00.000000000,"GLD",401.8629391178597,2766,1080,593,0,40
2026-08-14 13:33:00.000000000,"IAU",82.37286813417191,477,114,31,62,213
2026-08-14 13:33:00.000000000,"GLD",401.91828604054973,11936,8939,1869,0,1199
2026-08-14 13:32:00.000000000,"IAU",82.38989315315314,1110,756,45,261,29
2026-08-14 13:32:00.000000000,"GLD",401.8956084359508,3872,1484,1188,103,161
2026-08-14 13:31:00.000000000,"IAU",82.3729070441989,724,176,135,8,288
2026-08-14 13:31:00.000000000,"GLD",401.80477865184116,6925,1255,1671,577,1376
2026-08-14 13:30:00.000000000,"IAU",82.34592004711425,4245,1669,1086,837,1354
2026-08-14 13:30:00.000000000,"GLD",401.7363940117766,9001,1539,2329,1337,836
2026-08-14 13:29:00.000000000,"IAU",82.35572041237114,485,255,189,3,9
2026-08-14 13:29:00.000000000,"GLD",402.4234352522825,83240,81060,1064,297,326
2026-08-14 13:28:00.000000000,"IAU",82.36264500941625,1062,153,514,176,317
2026-08-14 13:28:00.000000000,"GLD",401.7953813054833,1915,492,721,164,0
2026-08-14 13:27:00.000000000,"IAU",82.37031413793106,1450,186,399,182,19
2026-08-14 13:27:00.000000000,"GLD",401.82537634745375,2219,566,604,158,90
2026-08-14 13:26:00.000000000,"IAU",82.37755300668152,4041,694,2865,36,107
2026-08-14 13:26:00.000000000,"GLD",401.87303073271033,3210,1149,486,372,204
2026-08-14 13:25:00.000000000,"IAU",82.39057975609758,410,230,46,5,9
2026-08-14 13:25:00.000000000,"GLD",401.9041927264165,7855,1579,2353,234,445
2026-08-14 13:24:00.000000000,"IAU",82.38618120632593,2719,355,2004,50,223
2026-08-14 13:24:00.000000000,"GLD",401.9162396843822,3989,1027,934,449,188
2026-08-14 13:23:00.000000000,"IAU",82.38458717693838,1006,628,17,121,11
2026-08-14 13:23:00.000000000,"GLD",401.9071712095623,7697,1610,1584,647,1116
2026-08-14 13:22:00.000000000,"IAU",82.39345063391441,1262,493,585,7,67
2026-08-14 13:22:00.000000000,"GLD",401.9421914494315,1671,188,582,54,47
